x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 15:15:00+00:00,3.67,ft,Provisional,,2026-05-21 15:56:41.947420+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 15:00:00+00:00,3.67,ft,Provisional,,2026-05-21 15:56:41.947420+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 14:45:00+00:00,3.67,ft,Provisional,,2026-05-21 15:00:58.649935+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 14:30:00+00:00,3.67,ft,Provisional,,2026-05-21 15:00:58.649935+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 14:15:00+00:00,3.68,ft,Provisional,,2026-05-21 15:00:58.649935+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 14:00:00+00:00,3.68,ft,Provisional,,2026-05-21 15:00:58.649935+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 13:45:00+00:00,3.68,ft,Provisional,,2026-05-21 14:11:37.645289+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 13:30:00+00:00,3.67,ft,Provisional,,2026-05-21 14:11:37.645289+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 13:15:00+00:00,3.67,ft,Provisional,,2026-05-21 14:11:37.645289+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 13:00:00+00:00,3.68,ft,Provisional,,2026-05-21 14:11:37.645289+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 12:45:00+00:00,3.68,ft,Provisional,,2026-05-21 13:50:29.570522+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 12:30:00+00:00,3.68,ft,Provisional,,2026-05-21 13:50:29.570522+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 12:15:00+00:00,3.68,ft,Provisional,,2026-05-21 13:50:29.570522+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 12:00:00+00:00,3.68,ft,Provisional,,2026-05-21 13:50:29.570522+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 11:45:00+00:00,3.68,ft,Provisional,,2026-05-21 11:55:32.469442+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 11:30:00+00:00,3.68,ft,Provisional,,2026-05-21 11:55:32.469442+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 11:15:00+00:00,3.68,ft,Provisional,,2026-05-21 11:55:32.469442+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 11:00:00+00:00,3.69,ft,Provisional,,2026-05-21 11:55:32.469442+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 10:45:00+00:00,3.69,ft,Provisional,,2026-05-21 10:55:35.630416+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 10:30:00+00:00,3.69,ft,Provisional,,2026-05-21 10:55:35.630416+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 10:15:00+00:00,3.70,ft,Provisional,,2026-05-21 10:55:35.630416+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 10:00:00+00:00,3.70,ft,Provisional,,2026-05-21 10:55:35.630416+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 09:45:00+00:00,3.70,ft,Provisional,,2026-05-21 09:55:41.681522+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 09:30:00+00:00,3.71,ft,Provisional,,2026-05-21 09:55:41.681522+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 09:15:00+00:00,3.70,ft,Provisional,,2026-05-21 09:55:41.681522+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 09:00:00+00:00,3.71,ft,Provisional,,2026-05-21 09:55:41.681522+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 08:45:00+00:00,3.71,ft,Provisional,,2026-05-21 08:57:43.607936+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 08:30:00+00:00,3.72,ft,Provisional,,2026-05-21 08:57:43.607936+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 08:15:00+00:00,3.72,ft,Provisional,,2026-05-21 08:57:43.607936+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 08:00:00+00:00,3.72,ft,Provisional,,2026-05-21 08:57:43.607936+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 07:45:00+00:00,3.72,ft,Provisional,,2026-05-21 07:55:35.270548+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 07:30:00+00:00,3.73,ft,Provisional,,2026-05-21 07:55:35.270548+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 07:15:00+00:00,3.73,ft,Provisional,,2026-05-21 07:55:35.270548+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 07:00:00+00:00,3.73,ft,Provisional,,2026-05-21 07:55:35.270548+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 06:45:00+00:00,3.73,ft,Provisional,,2026-05-21 06:54:31.783873+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 06:30:00+00:00,3.74,ft,Provisional,,2026-05-21 06:54:31.783873+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 06:15:00+00:00,3.73,ft,Provisional,,2026-05-21 06:54:31.783873+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 06:00:00+00:00,3.74,ft,Provisional,,2026-05-21 06:54:31.783873+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 05:45:00+00:00,3.74,ft,Provisional,,2026-05-21 05:55:31.191202+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 05:30:00+00:00,3.74,ft,Provisional,,2026-05-21 05:55:31.191202+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 05:15:00+00:00,3.75,ft,Provisional,,2026-05-21 05:55:31.191202+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 05:00:00+00:00,3.75,ft,Provisional,,2026-05-21 05:55:31.191202+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 04:45:00+00:00,3.75,ft,Provisional,,2026-05-21 04:55:21.903888+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 04:30:00+00:00,3.75,ft,Provisional,,2026-05-21 04:55:21.903888+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 04:15:00+00:00,3.76,ft,Provisional,,2026-05-21 04:55:21.903888+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 04:00:00+00:00,3.77,ft,Provisional,,2026-05-21 04:55:21.903888+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 03:45:00+00:00,3.77,ft,Provisional,,2026-05-21 03:55:26.646114+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 03:30:00+00:00,3.78,ft,Provisional,,2026-05-21 03:55:26.646114+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 03:15:00+00:00,3.78,ft,Provisional,,2026-05-21 03:55:26.646114+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 03:00:00+00:00,3.79,ft,Provisional,,2026-05-21 03:55:26.646114+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 02:45:00+00:00,3.80,ft,Provisional,,2026-05-21 02:55:26.349802+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 02:30:00+00:00,3.81,ft,Provisional,,2026-05-21 02:55:26.349802+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 02:15:00+00:00,3.81,ft,Provisional,,2026-05-21 02:55:26.349802+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 02:00:00+00:00,3.82,ft,Provisional,,2026-05-21 02:55:26.349802+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 01:45:00+00:00,3.83,ft,Provisional,,2026-05-21 01:55:52.798680+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 01:30:00+00:00,3.83,ft,Provisional,,2026-05-21 01:55:52.798680+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 01:15:00+00:00,3.84,ft,Provisional,,2026-05-21 01:55:52.798680+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 01:00:00+00:00,3.85,ft,Provisional,,2026-05-21 01:55:52.798680+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 00:45:00+00:00,3.85,ft,Provisional,,2026-05-21 00:55:34.947662+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 00:30:00+00:00,3.86,ft,Provisional,,2026-05-21 00:55:34.947662+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 00:15:00+00:00,3.87,ft,Provisional,,2026-05-21 00:55:34.947662+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-21 00:00:00+00:00,3.88,ft,Provisional,,2026-05-21 00:55:34.947662+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 23:45:00+00:00,3.88,ft,Provisional,,2026-05-20 23:55:36.532801+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 23:30:00+00:00,3.89,ft,Provisional,,2026-05-20 23:55:36.532801+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 23:15:00+00:00,3.90,ft,Provisional,,2026-05-20 23:55:36.532801+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 23:00:00+00:00,3.90,ft,Provisional,,2026-05-20 23:55:36.532801+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 22:45:00+00:00,3.90,ft,Provisional,,2026-05-20 22:55:25.746394+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 22:30:00+00:00,3.91,ft,Provisional,,2026-05-20 22:55:25.746394+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 22:15:00+00:00,3.91,ft,Provisional,,2026-05-20 22:55:25.746394+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 22:00:00+00:00,3.92,ft,Provisional,,2026-05-20 22:55:25.746394+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 21:45:00+00:00,3.92,ft,Provisional,,2026-05-20 21:55:36.223737+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 21:30:00+00:00,3.93,ft,Provisional,,2026-05-20 21:55:36.223737+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 21:15:00+00:00,3.93,ft,Provisional,,2026-05-20 21:55:36.223737+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 21:00:00+00:00,3.94,ft,Provisional,,2026-05-20 21:55:36.223737+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 20:45:00+00:00,3.95,ft,Provisional,,2026-05-20 20:54:37.637296+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 20:30:00+00:00,3.95,ft,Provisional,,2026-05-20 20:54:37.637296+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 20:15:00+00:00,3.95,ft,Provisional,,2026-05-20 20:54:37.637296+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 20:00:00+00:00,3.95,ft,Provisional,,2026-05-20 20:54:37.637296+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 19:45:00+00:00,3.96,ft,Provisional,,2026-05-20 19:55:39.213468+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 19:30:00+00:00,3.96,ft,Provisional,,2026-05-20 19:55:39.213468+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 19:15:00+00:00,3.97,ft,Provisional,,2026-05-20 19:55:39.213468+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 19:00:00+00:00,3.97,ft,Provisional,,2026-05-20 19:55:39.213468+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 18:45:00+00:00,3.97,ft,Provisional,,2026-05-20 18:55:46.730800+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 18:30:00+00:00,3.97,ft,Provisional,,2026-05-20 18:55:46.730800+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 18:15:00+00:00,3.98,ft,Provisional,,2026-05-20 18:55:46.730800+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 18:00:00+00:00,3.98,ft,Provisional,,2026-05-20 18:55:46.730800+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 17:45:00+00:00,3.99,ft,Provisional,,2026-05-20 17:55:40.151786+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 17:30:00+00:00,3.99,ft,Provisional,,2026-05-20 17:55:40.151786+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 17:15:00+00:00,4.00,ft,Provisional,,2026-05-20 17:55:40.151786+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 17:00:00+00:00,4.00,ft,Provisional,,2026-05-20 17:55:40.151786+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 16:45:00+00:00,4.00,ft,Provisional,,2026-05-20 16:55:33.847310+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 16:30:00+00:00,4.01,ft,Provisional,,2026-05-20 16:55:33.847310+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 16:15:00+00:00,4.01,ft,Provisional,,2026-05-20 16:55:33.847310+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 16:00:00+00:00,4.02,ft,Provisional,,2026-05-20 16:55:33.847310+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 15:45:00+00:00,4.02,ft,Provisional,,2026-05-20 15:55:41.371060+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 15:30:00+00:00,4.02,ft,Provisional,,2026-05-20 15:55:41.371060+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 15:15:00+00:00,4.02,ft,Provisional,,2026-05-20 15:55:41.371060+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 15:00:00+00:00,4.02,ft,Provisional,,2026-05-20 15:55:41.371060+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 14:45:00+00:00,4.03,ft,Provisional,,2026-05-20 14:55:32.807277+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 14:30:00+00:00,4.02,ft,Provisional,,2026-05-20 14:55:32.807277+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 14:15:00+00:00,4.03,ft,Provisional,,2026-05-20 14:55:32.807277+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 14:00:00+00:00,4.03,ft,Provisional,,2026-05-20 14:55:32.807277+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 13:45:00+00:00,4.03,ft,Provisional,,2026-05-20 13:55:41.519439+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 13:30:00+00:00,4.03,ft,Provisional,,2026-05-20 13:55:41.519439+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 13:15:00+00:00,4.03,ft,Provisional,,2026-05-20 13:55:41.519439+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 13:00:00+00:00,4.03,ft,Provisional,,2026-05-20 13:55:41.519439+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 12:45:00+00:00,4.04,ft,Provisional,,2026-05-20 12:55:33.895011+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 12:30:00+00:00,4.04,ft,Provisional,,2026-05-20 12:55:33.895011+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 12:15:00+00:00,4.04,ft,Provisional,,2026-05-20 12:55:33.895011+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 12:00:00+00:00,4.04,ft,Provisional,,2026-05-20 12:55:33.895011+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 11:45:00+00:00,4.04,ft,Provisional,,2026-05-20 11:55:31.817199+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 11:30:00+00:00,4.04,ft,Provisional,,2026-05-20 11:55:31.817199+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 11:15:00+00:00,4.04,ft,Provisional,,2026-05-20 11:55:31.817199+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 11:00:00+00:00,4.04,ft,Provisional,,2026-05-20 11:55:31.817199+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 10:45:00+00:00,4.04,ft,Provisional,,2026-05-20 10:55:33.703888+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 10:30:00+00:00,4.04,ft,Provisional,,2026-05-20 10:55:33.703888+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 10:15:00+00:00,4.04,ft,Provisional,,2026-05-20 10:55:33.703888+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 10:00:00+00:00,4.04,ft,Provisional,,2026-05-20 10:55:33.703888+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 09:45:00+00:00,4.05,ft,Provisional,,2026-05-20 09:55:42.441228+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 09:30:00+00:00,4.05,ft,Provisional,,2026-05-20 09:55:42.441228+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 09:15:00+00:00,4.05,ft,Provisional,,2026-05-20 09:55:42.441228+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 09:00:00+00:00,4.05,ft,Provisional,,2026-05-20 09:55:42.441228+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 08:45:00+00:00,4.06,ft,Provisional,,2026-05-20 08:55:50.540727+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 08:30:00+00:00,4.05,ft,Provisional,,2026-05-20 08:55:50.540727+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 08:15:00+00:00,4.06,ft,Provisional,,2026-05-20 08:55:50.540727+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 08:00:00+00:00,4.07,ft,Provisional,,2026-05-20 08:55:50.540727+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 07:45:00+00:00,4.07,ft,Provisional,,2026-05-20 07:55:40.335707+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 07:30:00+00:00,4.07,ft,Provisional,,2026-05-20 07:55:40.335707+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 07:15:00+00:00,4.07,ft,Provisional,,2026-05-20 07:55:40.335707+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 07:00:00+00:00,4.07,ft,Provisional,,2026-05-20 07:55:40.335707+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 06:45:00+00:00,4.07,ft,Provisional,,2026-05-20 06:54:39.699188+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 06:30:00+00:00,4.07,ft,Provisional,,2026-05-20 06:54:39.699188+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 06:15:00+00:00,4.08,ft,Provisional,,2026-05-20 06:54:39.699188+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 06:00:00+00:00,4.08,ft,Provisional,,2026-05-20 06:54:39.699188+00:00
-109.02707585203304,39.13274340153019,bb2041ad476f40d69a7ef2e33a934220,USGS-09163500,00065,00011,2026-05-20 05:45:00+00:00,4.08,ft,Provisional,,2026-05-20 05:55:26.709290+00:00
